iso3,Country,year,avh,ctfp,emp,hc,labsh,pl_con,pop,rgdpna,rnna
DMA,Dominica,2002,,,,,,0.507077991962433,0.068367,805.275329589844,2912.75268554688
DMA,Dominica,2003,,,,,,0.498607069253922,0.068531,856.435668945313,2952.89916992188
DMA,Dominica,2004,,,,,,0.52268373966217,0.068649,882.562866210938,3022.05493164063
DMA,Dominica,2005,,,,,,0.506851077079773,0.068734,888.351318359375,3122.24365234375
DMA,Dominica,2006,,,,,,0.522507905960083,0.068806,929.74365234375,3217.95825195313
DMA,Dominica,2007,,,,,,0.53261148929596,0.068847,988.809997558594,3332.08984375
DMA,Dominica,2008,,,,,,0.539067924022675,0.068854,1059.22375488281,3490.353515625
DMA,Dominica,2009,,,,,,0.583810687065125,0.068864,1046.83508300781,3611.90600585938
DMA,Dominica,2010,,,,,,0.582462012767792,0.068859,1053.87646484375,3717.55786132813
DMA,Dominica,2011,,,,,,0.589660227298737,0.069053,1051.5205078125,3795.58959960938
DMA,Dominica,2012,,,,,,0.580006122589111,0.069118,1040.38500976563,3853.53271484375
DMA,Dominica,2013,,,,,,0.589976727962494,0.069715,1029.98168945313,3893.548828125
DMA,Dominica,2014,,,,,,0.589690864086151,0.070373,1075.79467773438,3966.41479492188
DMA,Dominica,2015,,,,,,0.589378297328949,0.07041,1049.47338867188,4008.2314453125
DMA,Dominica,2016,,,,,,0.591167449951172,0.069606,1078.47717285156,4091.27197265625
DMA,Dominica,2017,,,,,,0.585721373558044,0.068496,1005.45153808594,4183.02001953125
DMA,Dominica,2018,,,,,,0.57015985250473,0.068174,1042.82019042969,4540.01416015625
DMA,Dominica,2019,,,,,,0.567104756832123,0.06788,1100.20129394531,4757.74365234375
DMA,Dominica,2020,,,,,,0.550488412380219,0.067573,923.54052734375,4909.50390625
DMA,Dominica,2021,,,,,,0.566973984241486,0.067202,980.744995117188,5246.40966796875
DMA,Dominica,2022,,,,,,0.584901392459869,0.066826,1038.99072265625,5622.3720703125
DMA,Dominica,2023,,,,,,0.609939992427826,0.06651,1070.24450683594,6005.33837890625
DNK,Denmark,2000,1465.94,1.07775032520294,2.75539684295654,3.30117750167847,0.624413907527924,0.736543774604797,5.339658,286155.46875,1326453.125
DNK,Denmark,2001,1468.68,1.06566059589386,2.78291058540344,3.31471872329712,0.638926148414612,0.739939153194428,5.358828,288874.0625,1356950.375
DNK,Denmark,2002,1462.58,1.07996201515198,2.78403902053833,3.32831573486328,0.642050564289093,0.779240727424622,5.375959,290192.84375,1383305
DNK,Denmark,2003,1457.83,1.03149509429932,2.75885486602783,3.34196853637695,0.643206119537354,1.01290535926819,5.39062,291472.875,1409557.5
DNK,Denmark,2004,1458.08,1.0257134437561,2.7445855140686,3.35567712783813,0.632396459579468,1.1363844871521,5.404598,299565.1875,1437368
DNK,Denmark,2005,1451.36,1.0221381187439,2.78331160545349,3.36944198608398,0.63110876083374,1.19719564914703,5.419555,306633.75,1468936.625
DNK,Denmark,2006,1455.7,1.01168894767761,2.84591889381409,3.38326358795166,0.628822386264801,1.1985148191452,5.43742,318336.375,1511146.875
DNK,Denmark,2007,1432.77,1.0112144947052,2.91267490386963,3.39714169502258,0.644316136837006,1.28780364990234,5.461607,321478.90625,1551624.625
DNK,Denmark,2008,1429.97,0.988136529922485,2.94904375076294,3.41107678413391,0.644185423851013,1.37674748897553,5.493764,320137.78125,1586665.75
DNK,Denmark,2009,1416.87,0.969261586666107,2.85626459121704,3.42506909370422,0.666098773479462,1.30173230171204,5.523173,304212.59375,1606213.875
DNK,Denmark,2010,1422.29,0.948888242244721,2.78975081443787,3.43911862373352,0.639428198337555,1.25486373901367,5.547863,309027.96875,1618737.5
DNK,Denmark,2011,1436.84,0.95829838514328,2.7865891456604,3.45655488967896,0.636041462421417,1.2793140411377,5.570849,313078.71875,1631969.625
DNK,Denmark,2012,1423.27,0.94480162858963,2.76736116409302,3.47407937049866,0.630080103874207,1.21587777137756,5.591917,313061.6875,1648097.125
DNK,Denmark,2013,1425.75,0.921462416648865,2.76891231536865,3.49169301986694,0.629985153675079,1.27997529506683,5.615333,317421.625,1665221.125
DNK,Denmark,2014,1413.66,0.921800971031189,2.7860586643219,3.50939559936523,0.623840689659119,1.30942356586456,5.643794,321478.28125,1685668.875
DNK,Denmark,2015,1406.89,0.921317040920258,2.82740926742554,3.52718830108643,0.624795138835907,1.08492004871368,5.683701,328243.5,1708011.25
DNK,Denmark,2016,1412.02,0.923668563365936,2.87276339530945,3.54507112503052,0.623205482959747,1.08740830421448,5.728201,338330.625,1736334.75
DNK,Denmark,2017,1404.07,0.924466073513031,2.91630005836487,3.56304430961609,0.618127226829529,1.09244465827942,5.765168,348671.59375,1767293.5
DNK,Denmark,2018,1380.78,0.915700674057007,2.96140289306641,3.58110880851746,0.623594105243683,1.14765393733978,5.793824,355156.9375,1800689.875
DNK,Denmark,2019,1372.39,0.944548487663269,3.00260376930237,3.5992648601532,0.626783907413483,1.06307375431061,5.814618,361235.0625,1831540.5
DNK,Denmark,2020,1340.6,0.945582687854767,2.97140026092529,3.61751317977905,0.618594586849213,1.0804740190506,5.83153,354804.6875,1865610.875
DNK,Denmark,2021,1388.91,0.949037492275238,3.04005861282349,3.63368630409241,0.592619001865387,1.14402318000793,5.856776,380996.59375,1909466.125
DNK,Denmark,2022,1385.05,0.950241327285767,3.15804839134216,3.65001320838928,0.567925989627838,1.07808816432953,5.902904,386864.59375,1954784.75
DNK,Denmark,2023,1379.94,0.928692936897278,3.20203399658203,3.66649580001831,0.601182818412781,1.13806092739105,5.948136,396517.625,1990346.5
DOM,Dominican Republic,2000,2206.57,0.655288457870483,3.0394012928009,2.15881991386414,0.565097391605377,0.313673794269562,8.58419,90897.296875,398342.09375
DOM,Dominican Republic,2001,2187.6,0.703845977783203,2.99942278862,2.17516422271729,0.548642754554749,0.314212560653687,8.720283,92541.8828125,424802.1875
DOM,Dominican Republic,2002,2137.66,0.673844456672669,3.122798204422,2.19163250923157,0.53218811750412,0.314753383398056,8.852235,97898.3515625,452109.5
DOM,Dominican Republic,2003,2130.04,0.600353896617889,3.12449598312378,2.20822525024414,0.515733420848846,0.263649523258209,8.98062,97650.2734375,469090.53125
DOM,Dominican Republic,2004,2151.76,0.590638995170593,3.2106819152832,2.2249436378479,0.499278783798218,0.257894575595856,9.104892,98931.4453125,485265.03125
DOM,Dominican Republic,2005,2153.19,0.632862865924835,3.27973794937134,2.24178862571716,0.482824146747589,0.359108686447144,9.225034,108095.21875,506542.375
DOM,Dominican Republic,2006,2123.36,0.66665917634964,3.44434118270874,2.27710962295532,0.466369479894638,0.339874386787415,9.341183,119630.2265625,535258.375
DOM,Dominican Republic,2007,2132.86,0.692756116390228,3.56759595870972,2.31298732757568,0.449914842844009,0.35831207036972,9.455658,129768.484375,569244.625
DOM,Dominican Republic,2008,2131.67,0.654169499874115,3.75040435791016,2.34943008422852,0.45933797955513,0.385810852050781,9.57313,133933.40625,606204.875
DOM,Dominican Republic,2009,2131.33,0.665691435337067,3.7823588848114,2.38644695281982,0.477586150169373,0.371654719114304,9.695265,135200.625,633923.3125
DOM,Dominican Republic,2010,2114.77,0.687403440475464,3.93617010116577,2.42404723167419,0.469760268926621,0.381575644016266,9.820175,146475.890625,668872.1875
DOM,Dominican Republic,2011,2107.81,0.665438413619995,4.08970308303833,2.47031021118164,0.458313584327698,0.400261014699936,9.945621,151065.59375,702308.6875
DOM,Dominican Republic,2012,2114.5,0.644372463226318,4.14669466018677,2.51745581626892,0.455862760543823,0.409803241491318,10.070411,155170.59375,735416.25
DOM,Dominican Republic,2013,2122.63,0.632394671440125,4.22324228286743,2.56369662284851,0.453506350517273,0.416042894124985,10.193833,162735.484375,766449.5
DOM,Dominican Republic,2014,2181.51,0.626010775566101,4.41955471038818,2.59653639793396,0.443986982107163,0.41853255033493,10.315528,174209.109375,802075.4375
DOM,Dominican Republic,2015,2156.6,0.630106627941132,4.57838821411133,2.62979674339294,0.434347867965698,0.414465934038162,10.434829,186276.59375,848719.8125
DOM,Dominican Republic,2016,2142.1,0.635036110877991,4.73014402389526,2.66348338127136,0.426505953073502,0.417283028364182,10.55143,198681.125,902956.875
DOM,Dominican Republic,2017,2126.67,0.613313257694244,4.86760711669922,2.69760131835938,0.426505953073502,0.425445437431335,10.666843,207952.984375,955286.125
DOM,Dominican Republic,2018,2109.65,0.609548926353455,5.04652690887451,2.73215627670288,0.426505953073502,0.420163691043854,10.782053,222473.375,1016236.9375
DOM,Dominican Republic,2019,2070.54,0.624925017356873,5.18655920028687,2.76715397834778,0.426505953073502,0.396429240703583,10.894043,233713.109375,1082148.5
DOM,Dominican Republic,2020,1801.03,0.633448898792267,4.89343595504761,2.80260014533997,0.426505953073502,0.361689180135727,11.0083,218007,1133589.875
DOM,Dominican Republic,2021,2052.63,0.609256863594055,5.09772396087647,2.84226489067078,0.426505953073502,0.384943842887878,11.123476,244760.796875,1202378.125
DOM,Dominican Republic,2022,2057.7,0.606557071208954,5.2583179473877,2.88338804244995,0.426505953073502,0.43542292714119,11.230734,256652.09375,1272652.375
DOM,Dominican Republic,2023,2072.15,0.58513742685318,5.43369150161743,2.92603707313538,0.426505953073502,0.450665384531021,11.331265,262710.6875,1342092.875
DZA,Algeria,2000,,,6.32022666931152,1.88507950305939,,0.157661721110344,30.903893,303275.09375,1131786.875
DZA,Algeria,2001,,,6.67828559875488,1.90001463890076,,0.159631118178368,31.331221,312373.375,1156585.125
DZA,Algeria,2002,,,6.97835636138916,1.91506826877594,,0.156656429171562,31.750835,329866.28125,1185979.625
DZA,Algeria,2003,,,6.75358819961548,1.93024098873138,,0.164854884147644,32.175818,353616.625,1217456.125
DZA,Algeria,2004,,,7.87312889099121,1.94553411006928,,0.187710851430893,32.628286,368822.1875,1252920.375
DZA,Algeria,2005,2257.35,,8.12405681610107,1.96094822883606,,0.18660631775856,33.109249,390582.65625,1291995.625
DZA,Algeria,2006,2249.99,,8.95882987976074,1.97648453712463,,0.190708011388779,33.623506,397222.59375,1334703.75
DZA,Algeria,2007,2246.43,,8.67647838592529,1.99214398860931,,0.212944701313972,34.189416,410728.15625,1385323.75
DZA,Algeria,2008,2238.55,,9.23440265655518,2.00792741775513,,0.244378879666328,34.816961,420585.625,1446441.875
DZA,Algeria,2009,2233.13,,9.57050132751465,2.02383589744568,,0.224000707268715,35.490445,427314.96875,1515649.5
DZA,Algeria,2010,2227.61,,9.8395357131958,2.03987050056458,,0.235021382570267,36.188236,442698.34375,1588688.75
DZA,Algeria,2011,2221.95,,9.70195293426514,2.07550859451294,,0.26842275261879,36.903376,455536.59375,1662936.875
DZA,Algeria,2012,2209.09,,10.2749528884888,2.11176919937134,,0.286669284105301,37.646166,471024.8125,1740849.75
DZA,Algeria,2013,2195.31,,10.8958702087402,2.14866352081299,,0.297430962324142,38.414171,484213.5625,1828537.625
DZA,Algeria,2014,2194.4,,10.3398427963257,2.18620228767395,,0.29899388551712,39.205031,502613.6875,1923181.375
DZA,Algeria,2015,2223.7,,10.6938314437866,2.22439670562744,,0.250468075275421,40.019529,521210.375,2024275.375
DZA,Algeria,2016,2250.16,,10.9418792724609,2.26325869560242,,0.246129989624023,40.850721,537889.0625,2127248.25
DZA,Algeria,2017,2272.41,,10.9499835968018,2.30279946327209,,0.258613079786301,41.689299,544881.625,2231472.75
DZA,Algeria,2018,2261.34,,11.0875148773193,2.34303092956543,,0.263039410114288,42.505035,551420.1875,2337930
DZA,Algeria,2019,2252.6,,11.1983909606934,2.38396549224854,,0.259910762310028,43.294546,581665.8125,2442441.5
DZA,Algeria,2020,2122.02,,10.4205169677734,2.42561507225037,,0.252886116504669,44.042091,576513.1875,2541997.25
DZA,Algeria,2021,2200.77,,10.6965208053589,2.45266890525818,,0.259046673774719,44.761099,622585.875,2659781.75
DZA,Algeria,2022,2237.79,,11.4524326324463,2.48042869567871,,0.272133231163025,45.477389,645138.5,2775426.75
DZA,Algeria,2023,2232.41,,11.6545906066895,2.50891828536987,,0.318143486976624,46.164219,671293.25,2906572.75
ECU,Ecuador,2000,1800.23,0.425244748592377,4.59304189682007,2.45358872413635,0.487320452928543,0.23919378221035,12.689206,116847.7109375,855093.375
ECU,Ecuador,2001,1811.82,0.391811430454254,4.8390097618103,2.48427653312683,0.487320452928543,0.375471711158752,12.91074,121762.640625,857254.5
ECU,Ecuador,2002,1823.49,0.389330387115479,4.97953319549561,2.51534819602966,0.487320452928543,0.382924854755402,13.138472,127763.2265625,867015.375
ECU,Ecuador,2003,1835.24,0.370219826698303,5.12074422836304,2.54680848121643,0.487320452928543,0.383406847715378,13.372306,131448.546875,876904.5
ECU,Ecuador,2004,1782.72,0.37786853313446,5.56852149963379,2.57254362106323,0.487320452928543,0.386488795280457,13.608701,140429.65625,886167.625
ECU,Ecuador,2005,1808.51,0.411780059337616,5.75522518157959,2.59416246414185,0.487320452928543,0.356057524681091,13.846163,148010.90625,899538.8125
ECU,Ecuador,2006,1772.75,0.425561398267746,5.96800088882446,2.61596298217773,0.487320452928543,0.368520736694336,14.086131,154436.265625,914583.1875
ECU,Ecuador,2007,1729.05,0.435203015804291,6.21716356277466,2.63794684410095,0.487320452928543,0.375951737165451,14.328773,157374.3125,930672.6875
ECU,Ecuador,2008,1758.1,0.465587854385376,6.36085891723633,2.66011524200439,0.475110232830048,0.407019019126892,14.575202,167705.796875,953534.25
ECU,Ecuador,2009,1734.47,0.432668805122376,6.50726318359375,2.68247008323669,0.528697490692139,0.407448083162308,14.825954,169535.5,973864.5625
ECU,Ecuador,2010,1719.46,0.444478064775467,6.73341846466064,2.70501255989075,0.506126940250397,0.428346037864685,15.076695,176366.3125,999947.8125
ECU,Ecuador,2011,1699.53,0.48546701669693,6.96347332000732,2.71133708953857,0.508069515228272,0.437324315309525,15.326227,191324.78125,1035351.0625
ECU,Ecuador,2012,1664.73,0.498122990131378,7.16315507888794,2.71767663955688,0.525295197963715,0.459757417440414,15.572194,202389.5,1078181.875
ECU,Ecuador,2013,1661.25,0.521466016769409,7.35647916793823,2.7240309715271,0.535783112049103,0.476542204618454,15.807128,216984.265625,1135102.375
ECU,Ecuador,2014,1649.27,0.517188966274262,7.50406837463379,2.73040008544922,0.538730144500732,0.490348875522614,16.035124,226154.1875,1190608.25
ECU,Ecuador,2015,1620.2,0.470411866903305,7.66523742675781,2.73678398132324,0.572310149669647,0.503197908401489,16.266225,226424.859375,1236218.375
ECU,Ecuador,2016,1572.31,0.456869214773178,7.75448608398438,2.74318289756775,0.562512814998627,0.508621871471405,16.505139,224867.15625,1265880.5
ECU,Ecuador,2017,1566.36,0.476584017276764,7.98127365112305,2.74959659576416,0.558391749858856,0.507794916629791,16.759519,238292.625,1305187.25
ECU,Ecuador,2018,1568.14,0.484011232852936,8.16864776611328,2.75602555274963,0.56266587972641,0.501059472560883,17.049547,240781.09375,1342386.375
ECU,Ecuador,2019,1551.64,0.490883320569992,8.24663543701172,2.76246953010559,0.575622975826263,0.481239438056946,17.340021,241179.375,1376518.25
ECU,Ecuador,2020,1483.37,0.478398472070694,7.4028811454773,2.76892852783203,0.596303403377533,0.471388578414917,17.546065,218882.109375,1391116.5
ECU,Ecuador,2021,1570.01,0.477611422538757,8.25420379638672,2.8261821269989,0.543581068515778,0.463463395833969,17.682454,240372.859375,1414991.875
ECU,Ecuador,2022,1592.91,0.506126642227173,8.44466495513916,2.79839634895325,0.529587686061859,0.469887346029282,17.823897,255242.65625,1444966.75
ECU,Ecuador,2023,1593.77,0.487138122320175,8.51595687866211,2.82538056373596,0.529587686061859,0.4811752140522,17.980083,261254.1875,1474124.875
EGY,Egypt,2000,,0.819344997406006,17.0344905853272,1.96514070034027,0.416866958141327,0.2485691010952,73.083284,757516.4375,1227996
EGY,Egypt,2001,,0.817109823226929,17.3433094024658,2.00113081932068,0.410213172435761,0.230393067002296,74.652029,783245.375,1284927.375
EGY,Egypt,2002,,0.877263307571411,17.5329399108887,2.03778004646301,0.4064801633358,0.191335335373878,76.239137,801825.5,1326982
EGY,Egypt,2003,,0.859169065952301,17.9665985107422,2.07510042190552,0.403162032365799,0.156078487634659,77.853548,827422.8125,1365606.375
EGY,Egypt,2004,,0.85876989364624,18.4727840423584,2.11310434341431,0.377091974020004,0.165168687701225,79.477443,861263.3125,1408146.25
EGY,Egypt,2005,2350.27,0.851694703102112,19.1662712097168,2.15180444717407,0.379845499992371,0.187625646591187,81.101004,899876.1875,1464887.75
EGY,Egypt,2006,2356.56,0.863914430141449,19.7343692779541,2.19121313095093,0.378495156764984,0.191080287098885,82.700403,961622.25,1535896.25
EGY,Egypt,2007,2356.48,0.925171971321106,21.190954208374,2.2313437461853,0.336380124092102,0.203953593969345,84.276225,1029844.25,1634637.125
EGY,Egypt,2008,2364.28,1.02562034130096,21.7519512176514,2.27220916748047,0.320334285497665,0.220772370696068,85.864789,1103594.375,1757192.25
EGY,Egypt,2009,2408.25,1.009685754776,22.3931179046631,2.31382298469543,0.337830305099487,0.223970621824265,87.501636,1155088.75,1850340
EGY,Egypt,2010,2412.97,1.03650939464569,23.4240779876709,2.35619902610779,0.351503849029541,0.223179623484612,89.196072,1214580.25,1953124
EGY,Egypt,2011,2346.53,1.1218022108078,23.1454219818115,2.39559030532837,0.37579470872879,0.215170115232468,91.093059,1235770.625,2027839.25
EGY,Egypt,2012,2352.56,1.28401637077332,23.5930976867676,2.43564009666443,0.312721967697144,0.223308950662613,93.161001,1263398.375,2091820.5
EGY,Egypt,2013,2360.88,1.24256587028503,23.9659538269043,2.47635960578918,0.343802571296692,0.219985127449036,95.333553,1290923.625,2138536.5
EGY,Egypt,2014,2377.97,1.26711201667786,24.2856731414795,2.51775979995728,0.353693157434464,0.247554793953896,97.528654,1328768.75,2185379.5
EGY,Egypt,2015,2398.74,1.18688702583313,24.7602424621582,2.5598521232605,0.361513197422028,0.248990759253502,99.597342,1386683.25,2250247
EGY,Egypt,2016,2249.63,1.19511878490448,25.3067359924316,2.58862996101379,0.361513197422028,0.216235637664795,101.644589,1446852.375,2332186.5
EGY,Egypt,2017,2296.2,1.18896186351776,25.9756526947022,2.61768794059753,0.361513197422028,0.159888386726379,103.696057,1507479.375,2448521.25
EGY,Egypt,2018,2369.46,1.22095024585724,25.9848003387451,2.64707231521606,0.361513197422028,0.178814724087715,105.682094,1587805.625,2582630.5
EGY,Egypt,2019,2404.45,1.18658995628357,26.0862483978272,2.67678642272949,0.361513197422028,0.208350673317909,107.553158,1675894.75,2741249
